name,phone,balance,dpd,follow_up_count,ptp_status,ptp_date,final_response,gender
Ahmed Khan,+923001234567,75000,45,0,,,,male
Fatima Bibi,+923012345678,120000,30,1,pending,2026-04-10,,female
Muhammad Ali,+923023456789,45000,15,0,,,,male
Ayesha Siddiqui,+923034567890,200000,60,3,broken,,refused,female
Hassan Raza,+923045678901,30000,7,0,,,,male
Zainab Noor,+923056789012,95000,25,2,,,callback_requested,female
Bilal Ahmed,+923067890123,150000,50,4,broken,,negotiation_barrier,male
Sana Malik,+923078901234,60000,20,1,pending,2026-04-12,,female
Usman Tariq,+923089012345,85000,35,0,,,,male
Rabia Hussain,+923090123456,110000,40,2,,,no_answer,female
