Test_ID,Module,Sub_Module,Use_Case,Precondition,Test_Data,Steps,Expected_Result,Status,Actual_Result,Owner,Notes
UC-001,Navigation,Routes,Protected pages load after login,Valid user account,"/customers,/calls,/call-logs,/schedule,/settings","1) Login 2) Open each menu page",All routes open without redirect loops,Not Run,,,,
UC-002,Navigation,Routes,Unknown route handling,Logged in,"/random-page","1) Open invalid URL",App redirects safely to dashboard route,Not Run,,,,
UC-003,Customers,Template,Download template CSV,Customers page open,N/A,"1) Click Template",customers_template.csv is downloaded,Not Run,,,,
UC-004,Customers,Template,Template re-import happy path,Downloaded template file,customers_template.csv,"1) Click Import CSV 2) Select downloaded template",Template imports without parser/backend errors,Not Run,,,,
UC-005,Customers,Import,Reject Excel binary upload,Customers page open,sample.xlsx,"1) Import CSV 2) Select .xlsx",Validation error shown (CSV/TSV/TXT only),Not Run,,,,
UC-006,Customers,Import,Semicolon CSV support,Customers page open,"semicolon-separated csv","1) Import semicolon file",Rows parse and insert correctly,Not Run,,,,
UC-007,Customers,Import,Phone dedupe across formats,Existing customer present,"+92,03,0092 same phone","1) Import CSV with duplicate phone variants",Only one normalized phone record kept,Not Run,,,,
UC-008,Customers,Import,DPD lower bound blocked in import,Customers page open,dpd=0,"1) Import CSV row with dpd=0",Row skipped; import continues for valid rows,Not Run,,,,
UC-009,Customers,Import,DPD upper bound blocked in import,Customers page open,dpd=31,"1) Import CSV row with dpd=31",Row skipped; import continues for valid rows,Not Run,,,,
UC-010,Customers,Import,DPD valid boundaries accepted,Customers page open,"dpd=1 and dpd=30","1) Import valid boundary rows",Rows imported successfully,Not Run,,,,
UC-011,Customers,Import,Phone format preservation from Excel,Template opened/edited in Excel,"phone as =""+923...""","1) Save as CSV 2) Import",Phone is normalized correctly; no scientific notation loss,Not Run,,,,
UC-012,Customers,Export,Export all customers CSV,At least 1 customer exists,N/A,"1) Click Export CSV",CSV downloads with all customer columns,Not Run,,,,
UC-013,Customers,Export,Exported CSV re-imports,Export file available,customers-export-YYYY-MM-DD.csv,"1) Import exported file",File parses; duplicates skipped as expected,Not Run,,,,"Phone text format remains import-compatible"
UC-014,Customers,Form,Add customer requires valid DPD,Customers page open,"dpd=0 then 15","1) Add customer with dpd=0 2) then dpd=15",Invalid blocked; valid save succeeds,Not Run,,,,
UC-015,Customers,Form,Edit customer enforces DPD range,Existing customer,"set dpd=31 then 25","1) Edit row 2) Try dpd=31 3) set 25",Out-of-range blocked; valid update accepted,Not Run,,,,
UC-016,Customers,Form,DPD helper hint visibility,Add/Edit dialog open,N/A,"1) Focus DPD field 2) set invalid value",Range hint shown and Save disabled for invalid range,Not Run,,,,
UC-017,Customers,Actions,Call button navigation handoff,At least one customer exists,Selected customer,"1) In Customers table click Call",Navigates to Call Center with selected customer context,Not Run,,,,
UC-018,Customers,Actions,Call button auto-trigger dial,Call Center reachable,"state: selectedCustomerId + triggerCall","1) Click Call in Customers",Call Center auto-selects same customer and starts call flow,Not Run,,,,
UC-019,Customers,Delete,Single delete cascades logs and conversations,Customer has call history,"customer_id linked logs/conversations","1) Delete customer",Customer removed + related call_logs + call_conversations removed,Not Run,,,,
UC-020,Customers,Delete,Delete all clears all related data,Multiple customers and logs,N/A,"1) Trigger delete-all customers",customers + call_logs + call_conversations are cleared,Not Run,,,,
UC-021,System Rules,Assignment,Tone=polite for low-risk profile,Customer test profile,"dpd=10, follow_up=0, ptp_status=null","1) Save customer profile",Assigned tone is polite,Not Run,,,,
